ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01008,25003,BLANDFORD,MA,0.142608696,0.047619048,0.000000000,0.138103161
01009,25013,BONDSVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01010,25013,BRIMFIELD,MA,0.972957422,1.000000000,0.000000000,0.973669468
01010,25027,BRIMFIELD,MA,0.027042578,0.000000000,0.000000000,0.026330532
01011,25015,CHESTER,MA,0.109712230,0.025000000,0.000000000,0.102990033
01011,25013,CHESTER,MA,0.890287770,0.975000000,1.000000000,0.897009967
01012,25015,CHESTERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,CUMMINGTON,MA,0.047038328,0.000000000,0.000000000,0.043618740
01026,25015,CUMMINGTON,MA,0.952961672,1.000000000,1.000000000,0.956381260
01027,25015,EASTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,EAST LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,EAST OTIS,MA,1.000000000,0.000000000,1.000000000,1.000000000
01030,25013,FEEDING HILLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,GILBERTVILLE,MA,0.998299320,0.941176471,1.000000000,0.996742671
01031,25015,GILBERTVILLE,MA,0.001700680,0.058823529,0.000000000,0.003257329
01032,25015,GOSHEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01033,25013,GRANBY,MA,0.001998858,0.000000000,0.000000000,0.001863189
01033,25015,GRANBY,MA,0.998001142,1.000000000,1.000000000,0.998136811
01034,25013,GRANVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,HADLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,HAMPDEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,HARDWICK,MA,1.000000000,1.000000000,0.000000000,1.000000000
01038,25015,HATFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01039,25015,HAYDENVILLE,MA,0.811866860,1.000000000,0.888888889,0.816155989
01039,25011,HAYDENVILLE,MA,0.188133140,0.000000000,0.111111111,0.183844011
01040,25013,HOLYOKE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,HOLYOKE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01050,25015,HUNTINGTON,MA,0.874899759,1.000000000,1.000000000,0.879163439
01050,25013,HUNTINGTON,MA,0.125100241,0.000000000,0.000000000,0.120836561
01053,25015,LEEDS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,LEVERETT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,LUDLOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,MONSON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,NORTH AMHERST,MA,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,NORTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,NORTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,FLORENCE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,NORTHAMPTON,MA,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,NORTH HATFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01068,25027,OAKHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01069,25015,PALMER,MA,0.003304525,0.000000000,0.000000000,0.002833479
01069,25013,PALMER,MA,0.996695475,1.000000000,1.000000000,0.997166521
01070,25011,PLAINFIELD,MA,0.003278689,0.000000000,0.000000000,0.003236246
01070,25015,PLAINFIELD,MA,0.990163934,1.000000000,1.000000000,0.990291262
01070,25003,PLAINFIELD,MA,0.006557377,0.000000000,0.000000000,0.006472492
01071,25013,RUSSELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,SHUTESBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01073,25013,SOUTHAMPTON,MA,0.003388554,0.000000000,0.000000000,0.003194888
01073,25015,SOUTHAMPTON,MA,0.996611446,1.000000000,1.000000000,0.996805112
01074,25027,SOUTH BARRE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01075,25015,SOUTH HADLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,SOUTHWICK,MA,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,THORNDIKE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01080,25013,THREE RIVERS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,WALES,MA,1.000000000,1.000000000,1.000000000,1.000000000
01082,25015,WARE,MA,0.931501472,0.911051213,0.922155689,0.929655172
01082,25013,WARE,MA,0.002944063,0.000000000,0.000000000,0.002586207
01082,25027,WARE,MA,0.065554465,0.088948787,0.077844311,0.067758621
01083,25027,WARREN,MA,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,WEST CHESTERFIELD,MA,1.000000000,0.000000000,1.000000000,1.000000000
01085,25015,WESTFIELD,MA,0.000398021,0.000000000,0.000966184,0.000398287
01085,25013,WESTFIELD,MA,0.999601979,1.000000000,0.999033816,0.999601713
01086,25013,WESTFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,WEST HATFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,WEST SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,WEST SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,WEST WARREN,MA,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,WHATELY,MA,0.000000000,0.000000000,1.000000000,1.000000000
01094,25027,WHEELWRIGHT,MA,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,WILBRAHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01096,25011,WILLIAMSBURG,MA,0.057526366,0.058823529,0.000000000,0.056273063
01096,25015,WILLIAMSBURG,MA,0.942473634,0.941176471,1.000000000,0.943726937
01097,25013,WORONOCO,MA,0.000000000,0.000000000,1.000000000,1.000000000
01098,25015,WORTHINGTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01115,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,SPRINGFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,INDIAN ORCHARD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,SPRINGFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,SPRINGFIELD,MA,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,PITTSFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,PITTSFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,ADAMS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,ASHLEY FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01223,25013,BECKET,MA,0.001323627,0.000000000,0.000000000,0.001297017
01223,25003,BECKET,MA,0.998676373,1.000000000,1.000000000,0.998702983
01224,25003,BERKSHIRE,MA,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,CHESHIRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,DALTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,DALTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,GLENDALE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01230,25003,GREAT BARRINGTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01235,25003,HINSDALE,MA,0.958878505,0.978723404,1.000000000,0.964398734
01235,25015,HINSDALE,MA,0.041121495,0.021276596,0.000000000,0.035601266
01236,25003,HOUSATONIC,MA,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,LANESBOROUGH,MA,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,LEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,LENOX,MA,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,LENOX DALE,MA,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,MIDDLEFIELD,MA,0.000000000,1.000000000,1.000000000,1.000000000
01244,25003,MILL RIVER,MA,0.000000000,1.000000000,1.000000000,1.000000000
01245,25003,MONTEREY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01247,25011,NORTH ADAMS,MA,0.004295533,0.000000000,0.000000000,0.003671746
01247,25003,NORTH ADAMS,MA,0.995704467,1.000000000,1.000000000,0.996328254
01252,25003,NORTH EGREMONT,MA,0.000000000,0.000000000,1.000000000,1.000000000
01253,25003,OTIS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01254,25003,RICHMOND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01255,25003,SANDISFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01256,25003,SAVOY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01257,25003,SHEFFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01258,25003,SOUTH EGREMONT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01259,25003,SOUTHFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01260,25003,SOUTH LEE,MA,0.000000000,0.000000000,1.000000000,1.000000000
01262,25003,STOCKBRIDGE,MA,0.000000000,0.000000000,1.000000000,1.000000000
01263,25003,STOCKBRIDGE,MA,0.000000000,1.000000000,0.000000000,1.000000000
01264,25003,TYRINGHAM,MA,0.000000000,0.000000000,1.000000000,1.000000000
01266,25003,WEST STOCKBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01267,25003,WILLIAMSTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01270,25003,WINDSOR,MA,1.000000000,1.000000000,1.000000000,1.000000000
01301,25011,GREENFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01302,25011,GREENFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01330,25011,ASHFIELD,MA,0.980314961,1.000000000,1.000000000,0.981927711
01330,25015,ASHFIELD,MA,0.019685039,0.000000000,0.000000000,0.018072289
01331,25027,ATHOL,MA,0.998427178,0.997572816,1.000000000,0.998447862
01331,25011,ATHOL,MA,0.001572822,0.002427184,0.000000000,0.001552138
01337,25011,BERNARDSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01338,25011,BUCKLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01339,25011,CHARLEMONT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01340,25011,COLRAIN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01341,25011,CONWAY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01342,25011,DEERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01343,25011,DRURY,MA,0.260869565,0.600000000,1.000000000,0.292929293
01343,25003,DRURY,MA,0.739130435,0.400000000,0.000000000,0.707070707
01344,25011,ERVING,MA,1.000000000,1.000000000,1.000000000,1.000000000
01346,25011,HEATH,MA,1.000000000,0.000000000,1.000000000,1.000000000
01347,25011,LAKE PLEASANT,MA,0.000000000,0.000000000,1.000000000,1.000000000
01349,25011,MILLERS FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01350,25011,MONROE BRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01351,25011,MONTAGUE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01354,25011,GILL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01355,25011,NEW SALEM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01360,25011,NORTHFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01364,25027,ORANGE,MA,0.002164502,0.005376344,0.000000000,0.002340824
01364,25011,ORANGE,MA,0.997835498,0.994623656,1.000000000,0.997659176
01366,25027,PETERSHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01367,25003,ROWE,MA,0.067741935,0.062500000,0.000000000,0.066666667
01367,25011,ROWE,MA,0.932258065,0.937500000,1.000000000,0.933333333
01368,25027,ROYALSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01370,25011,SHELBURNE FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01373,25011,SOUTH DEERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01375,25011,SUNDERLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01376,25011,TURNERS FALLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01378,25011,WARWICK,MA,1.000000000,1.000000000,1.000000000,1.000000000
01379,25011,WENDELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01380,25011,WENDELL DEPOT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01420,25027,FITCHBURG,MA,1.000000000,1.000000000,1.000000000,1.000000000
01430,25027,ASHBURNHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01431,25027,ASHBY,MA,0.001654260,0.000000000,0.000000000,0.001567398
01431,25017,ASHBY,MA,0.998345740,1.000000000,1.000000000,0.998432602
01432,25017,AYER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01434,25027,DEVENS,MA,0.829581994,0.688963211,0.568965517,0.744011976
01434,25017,DEVENS,MA,0.170418006,0.311036789,0.431034483,0.255988024
01436,25027,BALDWINVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01438,25027,EAST TEMPLETON,MA,1.000000000,0.000000000,1.000000000,1.000000000
01440,25027,GARDNER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01441,25027,WESTMINSTER,MA,0.000000000,0.000000000,1.000000000,1.000000000
01450,25017,GROTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01451,25017,HARVARD,MA,0.010774411,0.000000000,0.000000000,0.009685230
01451,25027,HARVARD,MA,0.989225589,1.000000000,1.000000000,0.990314770
01452,25027,HUBBARDSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01453,25027,LEOMINSTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01460,25017,LITTLETON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01462,25027,LUNENBURG,MA,0.998716303,1.000000000,1.000000000,0.998808713
01462,25017,LUNENBURG,MA,0.001283697,0.000000000,0.000000000,0.001191287
01463,25017,PEPPERELL,MA,1.000000000,1.000000000,1.000000000,1.000000000
01464,25017,SHIRLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,STILL RIVER,MA,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,TEMPLETON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,TOWNSEND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,WEST GROTON,MA,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,WESTMINSTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,WEST TOWNSEND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,WINCHENDON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01501,25027,AUBURN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01503,25027,BERLIN,MA,0.996447602,0.981132075,1.000000000,0.995515695
01503,25017,BERLIN,MA,0.003552398,0.018867925,0.000000000,0.004484305
01504,25027,BLACKSTONE,MA,0.998441154,1.000000000,1.000000000,0.998592210
01504,25021,BLACKSTONE,MA,0.001558846,0.000000000,0.000000000,0.001407790
01505,25027,BOYLSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,CHARLTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,CHARLTON CITY,MA,1.000000000,0.000000000,1.000000000,1.000000000
01509,25027,CHARLTON DEPOT,MA,1.000000000,1.000000000,1.000000000,1.000000000
01510,25027,CLINTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,EAST BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,DOUGLAS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,FISKDALE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,GRAFTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,HOLDEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,HOLLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,JEFFERSON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,LANCASTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,LEICESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,LINWOOD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01526,25027,MANCHAUG,MA,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,MILLBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,MILLVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,NEW BRAINTREE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01532,25017,NORTHBOROUGH,MA,0.000000000,0.001100110,0.000000000,0.000126310
01532,25027,NORTHBOROUGH,MA,1.000000000,0.998899890,1.000000000,0.999873690
01534,25027,NORTHBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,NORTH BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,NORTH GRAFTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,NORTH OXFORD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,NORTH UXBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01540,25027,OXFORD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,PRINCETON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,ROCHDALE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,RUTLAND,MA,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,SHREWSBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,SHREWSBURY,MA,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,SOUTHBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,SOUTH GRAFTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,SOUTH LANCASTER,MA,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,SPENCER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,STERLING,MA,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,STURBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,UPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,UXBRIDGE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,WEBSTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,DUDLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,WESTBOROUGH,MA,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,WEST BOYLSTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,WEST BROOKFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,WEST MILLBURY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,WHITINSVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,SUTTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,CHERRY VALLEY,MA,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,PAXTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,WORCESTER,MA,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,WORCESTER,MA,0.000000000,1.000000000,1.000000000,1.000000000
01653,25027,WORCESTER,MA,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,WORCESTER,MA,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,FRAMINGHAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01718,25017,ACTON,MA,1.000000000,0.000000000,1.000000000,1.000000000
01719,25017,BOXBOROUGH,MA,1.000000000,1.000000000,1.000000000,1.000000000
